user,trial,delay,input_method,target_radius,target_x,target_y,total_time
520,8,2.201488955907508,1,6,195,195,1.0242379266206854
520,9,3.2791101273069785,1,3,195,0,1.1462108752493236
520,10,3.1614844339742945,1,6,-134,134,0.9603488452659692
520,11,2.356736039442921,1,3,0,-143,1.2673968616325055
520,12,3.1747453677535304,1,3,171,171,1.0342594787377948
520,13,3.035297335341512,1,6,171,171,1.5098942815778291
520,14,2.9087295191069984,1,9,136,0,0.970967000827784
520,15,3.8991076475371633,1,6,154,-154,1.333842658604965
520,16,2.631102148282934,1,6,178,-178,0.9940799142291326
520,17,2.041083586476475,1,6,-186,186,1.1755491049124769
520,18,2.2340315587176747,1,3,-134,134,1.4475900648751576
520,19,2.9924961435932573,1,3,-203,203,1.0561846553302416
520,20,2.208341872736753,0,3,176,176,1.5119021657872054
520,21,2.24894336278669,0,6,184,0,1.9742705647675507
520,22,2.4520693314467508,0,3,130,130,2.8399319521988104
520,23,3.3845875012307833,0,3,0,144,1.978835893938765
520,24,2.4850331304541555,0,9,-176,176,1.2840051199952995
520,25,2.9663520762601934,0,3,-165,165,1.437854050959288
520,26,3.2442314354585164,0,3,-134,0,1.46262294005885
520,27,3.5271104482184232,0,9,164,-164,1.3557382967628089
520,28,3.7642078047108503,0,9,0,-172,1.262186062964247
520,29,2.2335676958927024,0,9,0,194,1.1774340946469692
520,30,3.193799116764353,0,6,150,150,1.6666569420791577
520,31,3.134369974363551,0,3,87,-87,1.6057578067165537
520,32,2.5150314164956167,0,9,233,0,1.2334768925566664
520,33,2.3082485166964943,0,9,0,-178,1.1375065185125663
520,34,3.637111578701649,0,6,121,121,1.319155857179794
394,5,3.5521200208592414,0,6,186,186,2.4740597843329577
394,6,3.7030030741852333,0,9,-201,-201,1.2032860596822277
394,7,3.0878272475649027,0,6,0,245,1.5808459661803056
394,8,3.4351613126734435,0,3,0,-106,1.8937878119313467
394,9,2.3641560212822696,0,9,121,0,1.5095682647810804
394,10,3.253026960203344,0,6,84,-84,1.2466758320904034
394,11,3.4362356364803333,0,6,134,134,1.37674267647391
394,12,3.8310324959247883,0,6,124,-124,1.2895032802249204
394,13,3.493139425058075,0,9,-158,-158,1.3904175130096803
394,14,2.213856807879836,0,9,0,265,1.043273442029914
394,15,2.085868958751945,0,6,190,0,3.533161086576783
394,16,2.1515555085533715,1,3,-128,0,1.6848952844259486
394,17,2.1913693070137583,1,6,129,-129,1.529736451522325
394,18,2.8395658214784305,1,9,0,184,2.7514180271972464
394,19,2.464858379616288,1,3,193,193,2.31765231439104
394,20,2.770313508546081,1,9,0,255,1.7743084906589104
394,21,2.189132773440207,1,3,120,-120,1.7693788541275242
394,22,3.986802883826414,1,3,-99,-99,1.9738734369244924
394,23,3.764609673290323,1,6,150,0,2.9481316028430062
394,24,2.194358158989729,1,9,0,283,2.4380586319693407
394,25,2.9591231825657482,1,6,0,289,1.5405413191645891
394,26,2.690129422104235,1,9,119,119,1.8327165513695147
394,27,3.0162169652722923,1,9,-142,-142,1.3586549436763846
394,28,2.627083827160021,1,3,0,-133,1.5730080701920883
394,29,3.711114109525596,1,6,118,0,1.4194807799605655
394,30,3.8412356547138975,1,9,163,-163,1.5917503892874263
394,31,2.8900871201485074,0,6,-102,0,1.3091419631754206
394,32,2.9421699444604315,0,3,148,148,1.691872919090201
394,33,3.174692854980833,0,6,166,166,1.1695983866909498
394,34,2.032677166790052,0,3,-164,-164,1.7720384072584352
1330,5,2.7074912442181223,1,6,109,0,0.9487642714503864
1330,6,2.457029204416329,1,3,-150,0,0.8391273683642382
1330,7,2.180603591001052,1,6,0,249,1.731519137272862
1330,8,2.3656474319047405,1,9,-128,-128,0.818489833665673
1330,9,2.906727766294652,1,9,131,0,1.1253754301309795
1330,10,2.825206368053536,1,6,0,-223,1.1349684996068845
1330,11,2.7881906710991373,1,9,-150,150,0.8114870315237326
1330,12,3.466742980422936,1,9,0,280,1.0383179417312078
1330,13,2.6680158326125105,1,9,-121,-121,0.9143472292928152
1330,14,3.2034999059145406,1,6,136,-136,1.0535546796937325
1330,15,3.0052472696985006,1,6,-111,-111,0.8360127022654922
1330,16,2.7665302306041752,1,3,198,-198,1.4738526315482403
1330,17,2.7910639241364947,1,9,152,-152,0.904815789435304
1330,18,2.600892790720394,1,9,160,-160,1.1580584555107123
1330,19,3.5261240294246785,1,3,0,152,1.4188097242056443
1330,20,2.239104321075004,0,6,128,128,1.5620522735859197
1330,21,2.496142861102157,0,6,137,137,3.4047833336007614
1330,22,3.117027716553352,0,3,-114,0,2.0749281230900323
1330,23,3.1817960694160945,0,6,-223,0,1.7544920333689902
1330,24,3.5987496116239868,0,6,113,-113,1.5433883453650878
1330,25,2.6352456505534856,0,6,165,-165,1.6918756117377711
1330,26,2.9400526149191815,0,9,0,205,1.241142839221823
1330,27,2.6014098960392005,0,9,112,112,1.4877477401257693
1330,28,3.2361271364326565,0,9,0,-218,1.5462856667741107
1330,29,2.740675694007848,0,9,75,75,1.1306216058125642
1330,30,3.8719402170821127,0,6,180,-180,1.9544863444811256
1330,31,2.691784808335541,0,9,-118,-118,1.4446755656431949
1330,32,3.7335678662440164,0,6,0,139,1.4592821498744684
1330,33,3.8341218763994216,0,9,-150,150,1.1056094622250612
1330,34,3.220817828682783,0,9,-164,0,1.071799599443949
81,6,3.976408975755483,1,9,85,-85,1.24851660371813
81,7,2.893347171436524,1,3,84,84,0.6821077483045528
81,8,3.473196758645564,1,9,0,-136,0.7846164393602564
81,9,2.3779333794522444,1,3,-250,0,2.1023744916010467
81,10,3.0558368192978804,1,3,-247,0,2.272698761973558
81,11,2.9925537536280298,1,3,0,272,1.1684502187487595
81,12,2.6310353743198363,1,9,170,0,1.018203718418917
81,13,2.9560704649245224,1,3,199,-199,1.2111967564575252
81,14,2.052063188980185,1,9,-144,-144,0.6941532433783664
81,15,3.430094665316404,1,9,162,0,0.6650410785260021
81,16,3.441100843961408,1,9,195,-195,1.495322893734098
81,17,2.472094353886149,1,9,-152,-152,1.0250212695195415
81,18,3.606297819951735,1,9,-186,0,0.9132232776247662
81,19,3.8810595338683953,1,3,-181,0,0.8641405564244877
81,20,2.2941670279962665,1,9,0,276,2.7123755600912745
81,21,2.4182340591651723,0,3,0,-194,2.946146269382808
81,22,3.931211109964437,0,9,0,274,1.1349791243266625
81,23,3.2620838768471856,0,3,119,-119,1.6703291934503568
81,24,2.650996084512116,0,9,0,175,0.8194018132242888
81,25,2.2730787506468455,0,3,-191,0,1.2219593339185053
81,26,2.4660940337037403,0,3,125,125,3.2617804693844903
81,27,3.5632839773509204,0,6,-242,0,2.4775188562997243
81,28,3.3904883219124144,0,3,0,146,1.1796245113845032
81,29,3.5275603013215284,0,6,0,224,1.5232312748911738
81,30,2.1121145275650406,0,3,101,101,1.5133599568519571
81,31,2.1824416059152725,0,3,188,188,1.2623562871532672
81,32,3.7806309343600617,0,3,-199,199,1.2131546827404522
81,33,2.9231186640444378,0,3,-170,0,1.5306567349345812
81,34,3.992357195187623,0,9,0,265,0.9183159281259918
81,35,2.9561444934280416,0,3,-117,-117,1.3663119984158527
381,5,2.996137762732232,1,3,78,-78,2.5558321387298406
381,6,3.3090453516583267,1,6,0,214,1.0042400370798106
381,7,2.4191174727672404,1,9,145,145,0.9096704717720384
381,8,2.045737480913999,1,9,-102,0,0.8268604726217319
381,9,3.4515247467993717,1,9,-77,77,0.9016517072284884
381,10,3.7500657320618913,1,6,156,156,1.1945027209973915
381,11,2.2729286377727576,1,9,157,-157,1.0003548254991514
381,12,3.624196765143816,1,3,169,169,1.1444705022585993
381,13,2.2209771522281585,1,3,130,130,1.1729312998756851
381,14,2.2849642603565883,1,6,241,0,1.611966043236194
381,15,2.763041478116236,1,3,-159,0,1.1896686338270115
381,16,2.076291858377587,1,6,-146,0,1.1402702143868026
381,17,2.7278637936862964,1,6,0,-287,1.6254866087106166
381,18,2.2292993235705865,1,9,-135,135,0.939304053361667
381,19,3.5000479543197685,1,6,0,246,1.308446196164894
381,20,3.9803029910732017,0,9,116,0,1.4808483575007332
381,21,2.135037176449643,0,3,0,-155,1.7981615444281402
381,22,3.674980936790377,0,3,-130,130,1.964840549151717
381,23,2.1419546326607986,0,3,0,184,1.9855371230252672
381,24,3.0010480662739667,0,9,0,113,1.642872328825888
381,25,2.5530737624959268,0,9,200,-200,1.2859714834076217
381,26,2.959064515152648,0,3,0,287,1.984926298039568
381,27,2.9110999845743777,0,9,-165,0,1.7671338231845937
381,28,2.3270911274297528,0,9,-177,177,1.5590806336388423
381,29,3.5610184986979623,0,3,-221,0,2.559766216309356
381,30,2.9071509554579222,0,9,0,-115,2.4450543780106098
381,31,2.7741198376627665,0,9,173,-173,1.677775050844332
381,32,3.805485244838706,0,9,137,-137,1.4508584917253984
381,33,2.1070285716577932,0,6,-150,-150,1.9247423503743164
381,34,2.6011506119372427,0,6,-150,0,2.344740869807481
444,5,3.1964826601842447,0,6,-114,-114,1.2090777212049062
444,6,2.0257787035598582,0,6,0,-102,1.416325880155462
444,7,2.7601143759030218,0,3,-115,115,1.6918713756105532
444,8,3.889067700002848,0,9,-189,-189,1.463777074202845
444,9,2.7770669093927225,0,9,-130,-130,1.2194694305929659
444,10,2.1131119479130973,0,6,0,-149,1.3791263612315134
444,11,2.581117400497277,0,6,0,244,1.4527818317211114
444,12,3.022707066552016,0,6,97,-97,1.5157520314085249
444,13,2.13009730193356,0,6,227,0,2.103799304642365
444,14,3.5012056074970843,0,9,152,152,1.4219688234131524
444,15,3.5840588493997103,0,6,0,-237,1.4780182671780722
444,16,2.492134377463813,0,9,-285,0,1.3581569594476832
444,17,3.4611014715996617,0,9,0,129,1.471448326262319
444,18,3.1319436391258653,0,9,239,0,1.5962316195910944
444,19,2.224498629925179,0,9,0,196,1.255295227967764
444,20,2.4200265773364715,1,6,0,162,1.1166933971656192
444,21,2.4430556497626132,1,9,95,95,1.1172615570205835
444,22,3.5725957320181863,1,6,-126,126,0.8761823596211116
444,23,3.2340359114954254,1,6,0,-242,1.1185875064637971
444,24,2.8650160857067988,1,3,0,279,1.1677413567132078
444,25,2.9054221704873555,1,3,115,-115,1.5409490822285647
444,26,3.4352600443587566,1,3,139,-139,1.7193560174255254
444,27,2.343020495327437,1,3,-91,91,1.249807270549837
444,28,2.8814887101021043,1,6,-153,0,1.4561317138953882
444,29,3.897384057828333,1,3,89,-89,2.3757845018536154
444,30,2.775514133614564,1,6,0,-235,1.395050882762888
444,31,3.32304446160839,1,6,0,-103,2.4616557738971783
444,32,3.9150203523758194,1,6,-189,-189,1.1258579833753115
444,33,2.2996857251842187,1,3,-87,-87,1.8431010879641287
444,34,3.7230574439516606,1,9,-115,0,1.063465425029534
1593,12,3.3481339016378087,0,9,-239,0,1.0321990582716296
1593,13,2.4901516742810093,0,6,-258,0,1.155959174266428
1593,14,3.1666987577821004,0,3,-158,158,2.072192246203045
1593,15,3.720168390834772,0,3,0,271,1.4005561973778669
1593,16,2.62469659309049,0,9,0,161,1.7909384171494906
1593,17,2.34304709517059,0,3,74,74,1.0494312579133829
1593,18,3.7761042990425016,0,6,0,144,1.0210419255836314
1593,19,2.0634514286381034,0,6,0,-228,1.916694746392665
1593,20,3.9311547112674816,0,6,-111,-111,1.4554119478139853
1593,21,2.1161410287828057,0,9,150,0,1.3144291136433992
1593,22,2.461139482574538,0,9,-150,150,1.3749788490375747
1593,23,2.7821294059642696,0,9,-112,-112,1.550496828814289
1593,24,2.9011079457601454,0,9,162,162,1.846064389364472
1593,25,3.4720883876840385,0,9,-77,77,1.3311372799570336
1593,26,2.701142370774903,0,6,200,200,1.4416922666246703
1593,27,2.749143750692894,1,6,-211,0,1.3584384317363742
1593,28,2.988992747407906,1,6,134,-134,1.9279218960597857
1593,29,3.0630889449024608,1,6,103,0,1.27975211072021
1593,30,2.118624443510896,1,9,0,-249,1.1552075857562158
1593,31,3.5260357407504443,1,3,277,0,1.7281988277990763
1593,32,3.5031080974636666,1,6,-109,0,1.5382321879722554
1593,33,2.23507580796678,1,3,0,-248,1.8721070588784412
1593,34,2.8140917922596604,1,9,-173,-173,1.565588040516502
1593,35,2.6611309492551527,1,3,0,-157,2.3458878882295835
1593,36,3.9851549417400074,1,6,0,235,2.1348771347884963
1593,37,2.814100909053764,1,6,-279,0,1.3393679217210206
1593,38,2.484543387188012,1,3,-286,0,2.016882479417916
1593,39,2.127988849796054,1,6,195,-195,1.7083223931803104
1593,40,3.907351126398112,1,3,0,105,2.314830252586262
1593,41,2.487365946658713,1,3,0,-174,1.348781923366403
2464,5,3.335243484044881,0,3,104,0,2.4180257983394355
2464,6,2.8143860823749733,0,9,0,-103,1.221764559155595
2464,7,2.974248703227204,0,6,192,0,1.2250761434647899
2464,8,3.627169432337353,0,3,-106,0,2.1368073424472134
2464,9,3.541279749922694,0,3,-104,104,1.5843587903399907
2464,10,3.8112083326039823,0,6,0,133,1.1824511193964609
2464,11,2.7281124005904758,0,9,-141,141,1.3642906842409277
2464,12,3.858925997887823,0,9,176,176,1.3027979076592686
2464,13,3.619975187733033,0,3,170,-170,1.6394592355312911
2464,14,2.3350181168933366,0,9,0,-174,1.268630351193508
2464,15,2.947124052582752,0,3,110,0,1.1611572056223594
2464,16,3.682137137005725,0,3,0,-164,2.0091510733019504
2464,17,2.3122593166342824,0,9,0,165,1.086372507833147
2464,18,3.334084557171792,0,6,0,-206,1.3248109541563622
2464,19,3.2223068260719856,0,3,-102,-102,2.062284114314366
2464,20,3.5912580154854368,1,3,143,143,1.808046993062476
2464,21,2.4451074177154624,1,3,-229,0,2.4667999177300715
2464,22,2.5861376592156944,1,3,210,0,2.3781875959086847
2464,23,2.021106107814461,1,3,99,99,1.6828435062169262
2464,24,2.110168799267143,1,6,0,-172,1.6337794727721473
2464,25,3.5818906918260893,1,3,199,0,1.4302959092580068
2464,26,2.3047375967838946,1,6,-201,-201,1.4064788315333203
2464,27,3.2810605530174257,1,3,144,0,1.2782719080210256
2464,28,2.805125242871412,1,6,0,-249,1.207207956262721
2464,29,3.971215363475636,1,6,0,-283,1.740660391394897
2464,30,2.3201438848921043,1,6,112,-112,1.3518404254698453
2464,31,2.366965186974511,1,3,0,229,1.7450845892628877
2464,32,2.036101775513913,1,6,107,107,1.8960652645766631
2464,33,3.0517578637819724,1,3,188,188,1.5253297362110632
2464,34,3.0591632533389084,1,6,-172,-172,1.5282223126607732
2638,5,3.0757270924797666,1,3,-167,-167,1.2425445510867377
2638,6,2.8771532523834016,1,6,-114,0,1.371336184340322
2638,7,2.4609828133655256,1,3,187,187,1.3550874866757852
2638,8,2.193044316055526,1,6,-185,185,1.5640574008574932
2638,9,3.502419417479977,1,3,129,0,1.4541707373197141
2638,10,2.1812063282290097,1,6,233,0,1.672266572435376
2638,11,3.4703731216192617,1,3,118,118,1.5969778158981711
2638,12,2.2916261424723103,1,9,-185,0,1.3357368875741291
2638,13,2.1792137595183902,1,6,0,280,1.3704708172923148
2638,14,2.8105006620623243,1,9,152,0,0.9899835496386372
2638,15,2.434691408943735,1,3,-254,0,1.964510834227696
2638,16,2.9321272166141767,1,9,-108,108,1.08767229392285
2638,17,3.3369311889151305,1,6,-161,-161,1.3338296521501576
2638,18,2.9446726684411715,1,3,0,183,1.274474516526766
2638,19,2.7159612265967183,1,3,-80,-80,1.2211262608084326
2638,20,3.6601109551529873,0,9,-157,0,1.1877802733509384
2638,21,3.540220240107459,0,9,232,0,1.2713288544298111
2638,22,2.297116646591462,0,9,-219,0,1.4356224169814882
2638,23,3.3708322074080286,0,6,-175,175,1.6573598683387445
2638,24,3.263128106778936,0,9,-109,109,1.1272669389309158
2638,25,3.915614860974188,0,3,172,172,3.293276648691972
2638,26,2.3570720325987797,0,6,-200,-200,1.5468390399057057
2638,27,2.3905679003161424,0,3,133,-133,2.0819761147025417
2638,28,2.1640860640896733,0,9,80,-80,1.4345575742591166
2638,29,2.564273286779269,0,3,92,-92,2.0158792847611835
2638,30,3.5923450207115484,0,3,0,149,1.7835112751163251
2638,31,2.4822052746911543,0,6,0,-174,1.2846423058366838
2638,32,2.3092518422326123,0,9,0,240,1.315656944142063
2638,33,2.9751475919420614,0,6,136,0,1.5231441013000904
2638,34,2.6651478070986343,0,3,0,146,1.4402504714299482
1287,5,2.6601375690781026,0,9,0,189,1.2990220211174588
1287,6,3.760866695402868,0,6,273,0,2.1317138954104493
1287,7,2.300669611762295,0,3,104,0,1.5630216185189525
1287,8,3.06041566837552,0,3,-198,0,2.7044383568437738
1287,9,3.4950641568442085,0,6,-192,-192,1.4849557980384986
1287,10,3.2917055954628864,0,3,0,-259,3.4203372783611314
1287,11,3.6642014801330016,0,9,0,114,1.2181784897158678
1287,12,3.588157404348209,0,6,0,169,1.3310253206748115
1287,13,2.7448685100135464,0,3,0,-174,1.6571173509017996
1287,14,2.2885697760837482,0,9,-203,-203,1.4303147197163213
1287,15,3.787768590460317,0,9,0,-231,1.5483603227498008
1287,16,2.3316536515028616,0,3,-124,-124,2.06137111049361
1287,17,3.840369325786072,0,6,0,-217,2.3835874007087767
1287,18,2.980171293996833,0,9,156,-156,1.7682305284907756
1287,19,2.5624071452483577,0,6,-164,164,2.9333652057154325
1287,20,2.8342730945311416,1,6,-290,0,1.5077182948202792
1287,21,3.800358910737629,1,3,-194,194,2.3762505533906046
1287,22,3.142076795665957,1,3,0,-102,1.5598737649451948
1287,23,2.4593940746543126,1,3,286,0,1.71258587127204
1287,24,3.1367959722644514,1,6,168,168,1.1767144898267359
1287,25,3.836862269736628,1,9,193,193,1.2592125406518733
1287,26,3.877513779152849,1,9,191,191,1.2647231077687593
1287,27,3.128516446367968,1,3,0,-261,1.7198377498827426
1287,28,3.8298266419564575,1,3,200,-200,1.4663093604883102
1287,29,3.2108985313176968,1,6,-152,0,1.2303403197303169
1287,30,2.753499580261888,1,3,-252,0,1.8104136626764105
1287,31,3.816578452373392,1,3,-187,0,1.633581383611471
1287,32,3.097077659939913,1,3,-78,-78,1.1462344275698229
1287,33,3.0431083084809245,1,9,0,-218,1.1190845551687687
1287,34,2.766512191368492,1,9,-170,-170,1.1519400945085465
42,5,3.0862900105499933,0,6,189,0,1.7210000207863632
42,6,2.1031116449923246,0,9,185,185,1.4170159321970814
42,7,2.5037599605861445,0,6,0,-181,1.533502322784436
42,8,2.033635246079492,0,9,270,0,1.3059033623941192
42,9,2.3117968421509474,0,6,0,-237,1.6653414451187274
42,10,3.0579465338381837,0,6,0,150,1.4605823170809489
42,11,2.5707244921290737,0,3,-265,0,1.6845017272734992
42,12,3.320222975636568,0,6,222,0,1.8230767239093808
42,13,2.0261561682790585,0,3,0,244,2.0232726991597474
42,14,3.101667540058415,0,6,-131,0,1.7163271014370736
42,15,2.2130609080429617,0,9,189,189,1.425371683800833
42,16,3.6936688762201433,0,6,0,187,1.9558949931496128
42,17,3.6914928726492775,0,6,116,116,1.8838140999342559
42,18,3.1326220751860916,0,3,-95,-95,2.1916772148321257
42,19,3.102716704173276,0,3,150,150,2.1846280864552057
42,20,3.6881590324205153,1,9,-128,128,0.9597546917911756
42,21,3.937223008092445,1,9,200,-200,1.2704907002924417
42,22,2.4825531337624227,1,6,-110,-110,0.998097136478492
42,23,2.7795486296866443,1,9,-152,0,0.9649031446843708
42,24,2.273268414252442,1,3,86,86,1.2067455016678252
42,25,3.4586218352312703,1,6,0,-216,1.2461301816837251
42,26,3.2995146567534164,1,9,105,-105,0.7890042349471287
42,27,2.150111790496851,1,6,116,0,1.1866881240238172
42,28,2.260281316017199,1,9,183,183,1.196336276608804
42,29,3.2410185607598123,1,6,0,-147,1.111313504605647
42,30,3.520142164107938,1,9,192,0,0.8729855009676442
42,31,2.3013197879207894,1,3,0,-159,1.627791799453206
42,32,2.8430338164885427,1,3,0,226,1.6852700932067537
42,33,3.3890320230269135,1,6,0,-236,1.1552051777726149
42,34,2.0381243702553893,1,3,265,0,1.3467864836154035
1033,12,3.5493944981161154,1,6,118,-118,1.099386329456621
1033,13,2.6809051749916506,1,3,248,0,1.1080994446770234
1033,14,3.8850833713808166,1,9,272,0,1.1833047187136714
1033,15,3.7958633762528393,1,6,0,200,0.8004593412267837
1033,16,3.100740722372066,1,9,129,-129,0.9057777949578992
1033,17,2.8692416420756075,1,9,-168,-168,1.122402621556219
1033,18,3.2445641947233383,1,9,92,92,0.9002595737418346
1033,19,3.33958904349376,1,9,0,-206,1.1908403070832492
1033,20,3.963170650589973,1,9,171,-171,1.7979766522207967
1033,21,2.45334528486012,1,6,97,97,3.2937242085517084
1033,22,3.933921744242184,1,6,138,-138,1.416005029560324
1033,23,2.808526257134816,1,3,-86,-86,1.8940160193247093
1033,24,2.8788077258014653,1,6,-103,103,1.8497291214169136
1033,25,2.988431136012565,1,6,168,-168,1.980018146093556
1033,26,2.760886926789852,1,6,-108,-108,2.3955615005243938
1033,27,2.037591514513224,0,6,-185,0,1.9147582149728637
1033,28,3.0177781392085588,0,9,202,0,1.1625129276329744
1033,29,3.3147610594167816,0,6,175,-175,1.3897934787840995
1033,30,3.079230891536241,0,3,119,-119,1.6507478699491005
1033,31,2.200381957765132,0,3,183,0,1.7385981559251036
