user,trial,use_tue_laptop,mouse_speed,mouse_accuracy,right_handed,input_method,major,target_x,target_y,target_radius,delay
217,29,1,1.0,1.0,0,1,Industrial Engineering,234,0,3,3.6747450030814828
217,30,1,1.0,1.0,0,1,Industrial Engineering,-183,-183,6,3.9040303552999664
217,31,1,1.0,1.0,0,1,Industrial Engineering,0,287,9,3.51477395804082
217,32,1,1.0,1.0,0,1,Industrial Engineering,106,0,9,2.7979268394969097
217,33,1,1.0,1.0,0,1,Industrial Engineering,-159,0,9,3.2576951268876257
217,34,1,1.0,1.0,0,1,Industrial Engineering,121,121,6,3.947772765563286
2574,5,1,1.0,1.0,1,1,Biomedical Engineering,-81,81,9,2.2040719279116345
2574,6,1,1.0,1.0,1,1,Biomedical Engineering,119,-119,3,2.5161130337431032
2574,7,1,1.0,1.0,1,1,Biomedical Engineering,0,239,6,2.498662747657896
2574,8,1,1.0,1.0,1,1,Biomedical Engineering,0,-189,3,3.680044417053523
2574,9,1,1.0,1.0,1,1,Biomedical Engineering,86,86,3,3.8735911807715766
2574,10,1,1.0,1.0,1,1,Biomedical Engineering,81,81,6,3.5952187849857182
2574,11,1,1.0,1.0,1,1,Biomedical Engineering,199,0,3,2.5430965760943
2574,12,1,1.0,1.0,1,1,Biomedical Engineering,74,-74,9,2.883245872824276
2574,13,1,1.0,1.0,1,1,Biomedical Engineering,-100,100,9,2.564125024159523
2574,14,1,1.0,1.0,1,1,Biomedical Engineering,0,-207,6,2.359141780839394
2574,15,1,1.0,1.0,1,1,Biomedical Engineering,-144,144,9,3.7750586210291743
2574,16,1,1.0,1.0,1,1,Biomedical Engineering,-93,-93,9,2.7151131030307885
2574,17,1,1.0,1.0,1,1,Biomedical Engineering,164,0,3,3.9916657853759134
2574,18,1,1.0,1.0,1,1,Biomedical Engineering,156,156,6,2.4375269401463844
2574,19,1,1.0,1.0,1,1,Biomedical Engineering,161,-161,3,2.893142707106364
2574,20,1,1.0,1.0,1,0,Biomedical Engineering,0,137,3,3.3841203563574997
2574,21,1,1.0,1.0,1,0,Biomedical Engineering,-183,0,3,2.264610402634389
2574,22,1,1.0,1.0,1,0,Biomedical Engineering,-132,0,9,2.196472527432462
2574,23,1,1.0,1.0,1,0,Biomedical Engineering,0,192,9,2.3150540261615897
2574,24,1,1.0,1.0,1,0,Biomedical Engineering,152,-152,6,3.27510347568915
2574,25,1,1.0,1.0,1,0,Biomedical Engineering,198,198,9,2.1772845791137745
2574,26,1,1.0,1.0,1,0,Biomedical Engineering,203,-203,9,3.511244297441096
2574,27,1,1.0,1.0,1,0,Biomedical Engineering,121,-121,6,3.0940649626758163
2574,28,1,1.0,1.0,1,0,Biomedical Engineering,0,-132,6,3.9282263446369536
2574,29,1,1.0,1.0,1,0,Biomedical Engineering,-132,132,9,3.0874396011946885
2574,30,1,1.0,1.0,1,0,Biomedical Engineering,0,-263,9,3.1561423533744914
2574,31,1,1.0,1.0,1,0,Biomedical Engineering,0,271,6,2.426319474580538
2574,32,1,1.0,1.0,1,0,Biomedical Engineering,-202,202,3,3.60954492577099
2574,33,1,1.0,1.0,1,0,Biomedical Engineering,-102,102,3,2.0790572498623305
2574,34,1,1.0,1.0,1,0,Biomedical Engineering,-123,0,6,2.8000218803219354
2743,7,1,1.0,1.0,1,1,Built Environment,125,0,3,2.271857030746297
2743,8,1,1.0,1.0,1,1,Built Environment,-194,194,9,2.729543312921378
2743,9,1,1.0,1.0,1,1,Built Environment,0,-198,9,2.2926524988841024
2743,10,1,1.0,1.0,1,1,Built Environment,0,219,6,3.5111330968308536
2743,11,1,1.0,1.0,1,1,Built Environment,0,231,3,3.892137434978835
2743,12,1,1.0,1.0,1,1,Built Environment,0,-107,3,3.206836229808061
2743,13,1,1.0,1.0,1,1,Built Environment,-133,133,9,3.3748512134853
2743,14,1,1.0,1.0,1,1,Built Environment,-95,-95,9,3.788150248123401
2743,15,1,1.0,1.0,1,1,Built Environment,-184,-184,6,2.6159331394246266
2743,16,1,1.0,1.0,1,1,Built Environment,0,150,3,2.301166515448997
2743,17,1,1.0,1.0,1,1,Built Environment,0,-279,3,3.932943959996848
2743,18,1,1.0,1.0,1,1,Built Environment,0,-225,6,3.788780402773853
2743,19,1,1.0,1.0,1,1,Built Environment,0,228,3,2.1990905788962465
2743,20,1,1.0,1.0,1,1,Built Environment,180,-180,9,2.881114469342691
2743,21,1,1.0,1.0,1,1,Built Environment,-98,98,9,3.037346144532961
2743,31,1,1.0,1.0,1,0,Built Environment,0,217,6,3.36406127378757
2743,32,1,1.0,1.0,1,0,Built Environment,162,-162,6,2.549780029348881
2743,33,1,1.0,1.0,1,0,Built Environment,-160,0,9,3.12009332707072
2743,34,1,1.0,1.0,1,0,Built Environment,-126,0,6,2.913110863457746
2743,35,1,1.0,1.0,1,0,Built Environment,0,-190,3,3.6979261785496647
2743,36,1,1.0,1.0,1,0,Built Environment,-194,-194,6,2.8861079344055725
2743,37,1,1.0,1.0,1,0,Built Environment,0,159,6,2.959348460934791
2743,38,1,1.0,1.0,1,0,Built Environment,-159,0,3,3.5601137633361186
2743,39,1,1.0,1.0,1,0,Built Environment,-148,0,3,2.271051833137392
2743,40,1,1.0,1.0,1,0,Built Environment,0,-251,3,3.4801705501892
2743,41,1,1.0,1.0,1,0,Built Environment,110,0,6,3.740226038807009
2743,42,1,1.0,1.0,1,0,Built Environment,-118,118,3,3.224098747567666
2743,43,1,1.0,1.0,1,0,Built Environment,126,-126,3,3.0579756865330983
2743,44,1,1.0,1.0,1,0,Built Environment,-265,0,3,2.113383711669257
2743,45,1,1.0,1.0,1,0,Built Environment,140,-140,6,2.6370476962887888
2221,5,1,1.0,1.0,1,1,Electrical Engineering,-89,89,3,3.1655081019303566
2221,6,1,1.0,1.0,1,1,Electrical Engineering,-155,-155,6,2.1357818178635526
2221,7,1,1.0,1.0,1,1,Electrical Engineering,161,-161,3,2.609278145246165
2221,8,1,1.0,1.0,1,1,Electrical Engineering,0,261,6,2.490746798357222
2221,9,1,1.0,1.0,1,1,Electrical Engineering,0,-289,9,3.0539157445920817
2221,10,1,1.0,1.0,1,1,Electrical Engineering,-193,0,6,3.021168513003857
2221,11,1,1.0,1.0,1,1,Electrical Engineering,177,0,3,3.022288787120935
2221,12,1,1.0,1.0,1,1,Electrical Engineering,115,115,6,3.099578219712299
2221,13,1,1.0,1.0,1,1,Electrical Engineering,0,111,9,3.8740822103241612
2221,14,1,1.0,1.0,1,1,Electrical Engineering,-106,-106,9,3.8302565909095847
2221,15,1,1.0,1.0,1,1,Electrical Engineering,-189,0,3,2.7536582128272755
2221,16,1,1.0,1.0,1,1,Electrical Engineering,0,142,3,2.9263769853686057
2221,17,1,1.0,1.0,1,1,Electrical Engineering,0,-169,6,2.7510810718164294
2221,18,1,1.0,1.0,1,1,Electrical Engineering,-104,104,9,3.04884241987962
2221,19,1,1.0,1.0,1,1,Electrical Engineering,-146,146,6,3.1247016066743925
2221,20,1,1.0,1.0,1,0,Electrical Engineering,0,152,9,2.0482669665733937
2221,21,1,1.0,1.0,1,0,Electrical Engineering,0,230,9,2.44409131984483
2221,22,1,1.0,1.0,1,0,Electrical Engineering,182,0,9,2.263108337654728
2221,23,1,1.0,1.0,1,0,Electrical Engineering,-176,0,9,2.0103680056714097
2221,24,1,1.0,1.0,1,0,Electrical Engineering,190,0,3,2.7838392435815824
2221,25,1,1.0,1.0,1,0,Electrical Engineering,201,0,9,2.6038284784474968
2221,26,1,1.0,1.0,1,0,Electrical Engineering,-122,-122,9,3.718666056934154
2221,27,1,1.0,1.0,1,0,Electrical Engineering,0,164,6,2.7173010875265216
2221,28,1,1.0,1.0,1,0,Electrical Engineering,-102,-102,6,3.5823186319235845
2221,29,1,1.0,1.0,1,0,Electrical Engineering,0,-282,6,3.584381219946408
2221,30,1,1.0,1.0,1,0,Electrical Engineering,-149,-149,6,3.660073022034254
2221,31,1,1.0,1.0,1,0,Electrical Engineering,0,117,6,3.4420447774147926
2221,32,1,1.0,1.0,1,0,Electrical Engineering,-154,154,6,3.229261253613004
2221,33,1,1.0,1.0,1,0,Electrical Engineering,-87,87,9,2.6168494770230666
2221,34,1,1.0,1.0,1,0,Electrical Engineering,0,-245,3,2.179327733421445
1113,5,1,1.0,1.0,0,1,Innovation Sciences,170,0,9,3.4918967962432963
1113,6,1,1.0,1.0,0,1,Innovation Sciences,146,-146,9,2.3206688675863494
1113,7,1,1.0,1.0,0,1,Innovation Sciences,142,-142,3,3.8503767248550247
1113,8,1,1.0,1.0,0,1,Innovation Sciences,105,-105,3,2.621581241541876
1113,9,1,1.0,1.0,0,1,Innovation Sciences,258,0,9,2.09119144682694
1113,10,1,1.0,1.0,0,1,Innovation Sciences,241,0,6,2.7114117308557013
1113,11,1,1.0,1.0,0,1,Innovation Sciences,-71,-71,6,3.7299906972062766
1113,12,1,1.0,1.0,0,1,Innovation Sciences,220,0,9,2.8685348592200337
1113,13,1,1.0,1.0,0,1,Innovation Sciences,-194,-194,9,2.5449471534946326
1113,14,1,1.0,1.0,0,1,Innovation Sciences,133,-133,6,2.730117603212321
1113,15,1,1.0,1.0,0,1,Innovation Sciences,-164,-164,9,3.547002811989117
1113,16,1,1.0,1.0,0,1,Innovation Sciences,85,85,3,3.6775489782425552
1113,17,1,1.0,1.0,0,1,Innovation Sciences,-178,178,6,3.6157377305048897
1113,18,1,1.0,1.0,0,1,Innovation Sciences,123,123,9,3.7482370822996254
1113,19,1,1.0,1.0,0,1,Innovation Sciences,-228,0,6,2.702597598194444
1113,20,1,1.0,1.0,0,0,Innovation Sciences,-81,81,9,2.8319961403069835
1113,21,1,1.0,1.0,0,0,Innovation Sciences,196,0,9,3.656512484378339
1113,22,1,1.0,1.0,0,0,Innovation Sciences,0,252,3,3.6560737834436736
1113,23,1,1.0,1.0,0,0,Innovation Sciences,162,0,9,3.718103834640005
1113,24,1,1.0,1.0,0,0,Innovation Sciences,0,200,3,2.395402282922362
1113,25,1,1.0,1.0,0,0,Innovation Sciences,0,-174,6,3.835404733521102
1113,26,1,1.0,1.0,0,0,Innovation Sciences,-258,0,3,2.8487262174315617
1113,27,1,1.0,1.0,0,0,Innovation Sciences,-133,133,9,2.4251836216859037
1113,28,1,1.0,1.0,0,0,Innovation Sciences,198,-198,9,3.4123223543835484
1113,29,1,1.0,1.0,0,0,Innovation Sciences,191,191,3,3.9014480048224134
1113,30,1,1.0,1.0,0,0,Innovation Sciences,248,0,3,2.312820022850389
1113,31,1,1.0,1.0,0,0,Innovation Sciences,0,159,3,3.6947936081675152
1113,32,1,1.0,1.0,0,0,Innovation Sciences,0,236,9,3.857199016697251
1113,33,1,1.0,1.0,0,0,Innovation Sciences,0,264,9,3.5720846171322482
1113,34,1,1.0,1.0,0,0,Innovation Sciences,85,-85,3,2.633859397626793
1753,5,1,1.0,1.0,1,1,Industrial Engineering,-259,0,9,3.7353541063057416
1753,6,1,1.0,1.0,1,1,Industrial Engineering,79,79,3,2.556431458854888
1753,7,1,1.0,1.0,1,1,Industrial Engineering,138,-138,9,3.6250905755811473
1753,8,1,1.0,1.0,1,1,Industrial Engineering,0,256,6,2.6651086633469347
1753,9,1,1.0,1.0,1,1,Industrial Engineering,-74,-74,9,2.2750828262863365
1753,10,1,1.0,1.0,1,1,Industrial Engineering,127,127,3,2.891208652953757
1753,11,1,1.0,1.0,1,1,Industrial Engineering,0,158,9,2.055119913499638
1753,12,1,1.0,1.0,1,1,Industrial Engineering,-172,0,3,3.2620384839097203
1753,13,1,1.0,1.0,1,1,Industrial Engineering,-76,-76,3,3.737085572271738
1753,14,1,1.0,1.0,1,1,Industrial Engineering,0,252,3,3.5510660294619067
1753,15,1,1.0,1.0,1,1,Industrial Engineering,169,0,6,3.939120810594473
1753,16,1,1.0,1.0,1,1,Industrial Engineering,-114,114,3,2.1262963658542304
1753,17,1,1.0,1.0,1,1,Industrial Engineering,0,244,3,3.918136449583088
1753,18,1,1.0,1.0,1,1,Industrial Engineering,200,200,9,2.7661160716727835
1753,19,1,1.0,1.0,1,1,Industrial Engineering,0,-272,6,2.1301319932827307
1753,20,1,1.0,1.0,1,0,Industrial Engineering,-159,-159,9,2.424148990677139
1753,21,1,1.0,1.0,1,0,Industrial Engineering,-81,81,6,3.2631106216392998
1753,22,1,1.0,1.0,1,0,Industrial Engineering,0,-220,3,2.6571442116414232
1753,23,1,1.0,1.0,1,0,Industrial Engineering,122,0,9,2.7711098995873726
1753,24,1,1.0,1.0,1,0,Industrial Engineering,-93,93,3,2.0661436044613883
1753,25,1,1.0,1.0,1,0,Industrial Engineering,108,-108,9,3.993134671803688
1753,26,1,1.0,1.0,1,0,Industrial Engineering,132,132,3,3.694992861531944
1753,27,1,1.0,1.0,1,0,Industrial Engineering,0,-243,3,3.5431679481872886
1753,28,1,1.0,1.0,1,0,Industrial Engineering,0,172,6,3.493095104816064
1753,29,1,1.0,1.0,1,0,Industrial Engineering,-82,-82,6,3.5630612084888464
1753,30,1,1.0,1.0,1,0,Industrial Engineering,-84,84,3,3.256360165342585
1753,31,1,1.0,1.0,1,0,Industrial Engineering,0,-115,6,3.2741543695994157
1753,32,1,1.0,1.0,1,0,Industrial Engineering,0,132,6,2.5671200156079976
1753,33,1,1.0,1.0,1,0,Industrial Engineering,228,0,9,2.3290883000235283
1753,34,1,1.0,1.0,1,0,Industrial Engineering,-108,108,6,3.9311355725452586
1308,5,1,1.0,1.0,1,0,Built Environment,0,183,6,3.9833071620753273
1308,6,1,1.0,1.0,1,0,Built Environment,171,0,3,2.3831151260632883
1308,7,1,1.0,1.0,1,0,Built Environment,133,133,9,3.87320554271507
1308,8,1,1.0,1.0,1,0,Built Environment,117,0,9,3.938118163776892
1308,9,1,1.0,1.0,1,0,Built Environment,141,-141,3,2.1472765967688616
1308,10,1,1.0,1.0,1,0,Built Environment,0,-211,9,3.70355343203289
1308,11,1,1.0,1.0,1,0,Built Environment,0,-224,3,3.5626403529436743
1308,12,1,1.0,1.0,1,0,Built Environment,0,-137,9,2.3551094488573767
1308,13,1,1.0,1.0,1,0,Built Environment,-81,81,6,3.55409682903543
1308,14,1,1.0,1.0,1,0,Built Environment,284,0,6,3.541047424069916
1308,15,1,1.0,1.0,1,0,Built Environment,0,-162,6,3.775065877906528
1308,16,1,1.0,1.0,1,0,Built Environment,-113,-113,9,3.978102205752037
1308,17,1,1.0,1.0,1,0,Built Environment,175,0,6,3.735004160901824
1308,18,1,1.0,1.0,1,0,Built Environment,-86,86,6,3.7000697251908434
1308,19,1,1.0,1.0,1,0,Built Environment,155,155,6,3.9126188737922964
1308,20,1,1.0,1.0,1,1,Built Environment,0,243,6,3.784237730809707
1308,21,1,1.0,1.0,1,1,Built Environment,124,0,3,2.085122715606559
1308,22,1,1.0,1.0,1,1,Built Environment,-185,185,3,3.635891917202088
1308,23,1,1.0,1.0,1,1,Built Environment,-153,153,9,2.8583320509052044
1308,24,1,1.0,1.0,1,1,Built Environment,-201,-201,6,2.42057418257059
1308,25,1,1.0,1.0,1,1,Built Environment,262,0,6,2.6091042428070352
1308,26,1,1.0,1.0,1,1,Built Environment,84,84,3,3.4001861283337282
1308,27,1,1.0,1.0,1,1,Built Environment,250,0,9,2.5361783301983682
1308,28,1,1.0,1.0,1,1,Built Environment,162,162,6,2.4738027287639
1308,29,1,1.0,1.0,1,1,Built Environment,0,249,9,2.951451283169632
1308,30,1,1.0,1.0,1,1,Built Environment,185,-185,6,3.578087837694909
1308,31,1,1.0,1.0,1,1,Built Environment,147,-147,3,2.7331191739169465
1308,32,1,1.0,1.0,1,1,Built Environment,-122,122,6,3.519132125589977
1308,33,1,1.0,1.0,1,1,Built Environment,0,-231,6,3.956084069908968
1308,34,1,1.0,1.0,1,1,Built Environment,-169,-169,3,2.7551223582285047
1298,5,0,,,0,0,Computer Science,0,240,6,2.5534402909979694
1298,6,0,,,0,0,Computer Science,152,152,3,3.58543160300178
1298,7,0,,,0,0,Computer Science,78,-78,3,2.0182684829924256
1298,8,0,,,0,0,Computer Science,-87,-87,6,2.6355270209896844
1298,9,0,,,0,0,Computer Science,174,0,6,3.938585479001631
1298,10,0,,,0,0,Computer Science,0,-269,3,2.461512592999497
1298,11,0,,,0,0,Computer Science,121,121,6,3.836852798995096
1298,12,0,,,0,0,Computer Science,160,0,6,2.71252240499598
1298,13,0,,,0,0,Computer Science,139,-139,6,3.640694653993705
1298,14,0,,,0,0,Computer Science,183,0,6,2.0755520050006453
1298,15,0,,,0,0,Computer Science,-170,-170,3,2.1054730680043576
1298,16,0,,,0,0,Computer Science,123,0,6,3.6267172890075017
1298,17,0,,,0,0,Computer Science,-183,183,6,2.1582471110014008
1298,18,0,,,0,0,Computer Science,260,0,9,2.809527580000577
1298,19,0,,,0,0,Computer Science,0,-265,9,2.3194947080046404
553,5,1,1.0,1.0,1,0,Biomedical Engineering,90,-90,6,3.3397752671314787
553,6,1,1.0,1.0,1,0,Biomedical Engineering,0,-137,3,3.4298197534889066
553,7,1,1.0,1.0,1,0,Biomedical Engineering,0,260,3,3.5630180851866915
553,8,1,1.0,1.0,1,0,Biomedical Engineering,84,84,6,3.834560637505291
553,9,1,1.0,1.0,1,0,Biomedical Engineering,-128,-128,9,2.8191915291032217
553,10,1,1.0,1.0,1,0,Biomedical Engineering,0,-204,6,2.1388802887036604
553,11,1,1.0,1.0,1,0,Biomedical Engineering,136,136,9,2.7461247200685364
553,12,1,1.0,1.0,1,0,Biomedical Engineering,198,-198,9,2.8090467141396838
553,13,1,1.0,1.0,1,0,Biomedical Engineering,-201,201,9,3.473979729333024
553,14,1,1.0,1.0,1,0,Biomedical Engineering,194,194,3,3.757890138134172
553,15,1,1.0,1.0,1,0,Biomedical Engineering,-177,-177,6,2.49786903820268
553,16,1,1.0,1.0,1,0,Biomedical Engineering,114,114,3,3.1674188030073656
553,17,1,1.0,1.0,1,0,Biomedical Engineering,164,0,6,3.920261878375272
553,18,1,1.0,1.0,1,0,Biomedical Engineering,-95,-95,6,3.3691047553614912
553,19,1,1.0,1.0,1,0,Biomedical Engineering,174,174,3,2.4336258368770416
553,20,1,1.0,1.0,1,1,Biomedical Engineering,-191,-191,9,2.9085077651467657
553,21,1,1.0,1.0,1,1,Biomedical Engineering,-204,0,6,3.734160920345033
553,22,1,1.0,1.0,1,1,Biomedical Engineering,-151,-151,3,2.170722003479682
553,23,1,1.0,1.0,1,1,Biomedical Engineering,-71,-71,3,2.19931157188654
553,24,1,1.0,1.0,1,1,Biomedical Engineering,-117,0,6,3.949052745817312
553,25,1,1.0,1.0,1,1,Biomedical Engineering,166,-166,3,3.6567391963135942
553,26,1,1.0,1.0,1,1,Biomedical Engineering,-94,94,3,3.83042379646335
553,27,1,1.0,1.0,1,1,Biomedical Engineering,0,-260,9,3.9878921547712594
553,28,1,1.0,1.0,1,1,Biomedical Engineering,-191,-191,3,2.172780213180061
553,29,1,1.0,1.0,1,1,Biomedical Engineering,0,-178,3,2.156808301688926
553,30,1,1.0,1.0,1,1,Biomedical Engineering,-271,0,3,3.3366689896283788
553,31,1,1.0,1.0,1,1,Biomedical Engineering,-200,0,6,2.6203460082437857
553,32,1,1.0,1.0,1,1,Biomedical Engineering,74,-74,9,3.4424720542602927
553,33,1,1.0,1.0,1,1,Biomedical Engineering,-95,-95,9,3.4642079739945184
553,34,1,1.0,1.0,1,1,Biomedical Engineering,184,184,9,2.649651792783061
106,5,1,1.0,1.0,0,0,Electrical Engineering,0,142,6,2.604620318343869
106,6,1,1.0,1.0,0,0,Electrical Engineering,-144,-144,9,3.753620461295199
106,7,1,1.0,1.0,0,0,Electrical Engineering,-111,-111,6,2.3273355767940416
106,8,1,1.0,1.0,0,0,Electrical Engineering,147,0,9,3.646088238897931
106,9,1,1.0,1.0,0,0,Electrical Engineering,-104,104,9,2.334118106974273
106,10,1,1.0,1.0,0,0,Electrical Engineering,-238,0,6,3.182142607082227
106,11,1,1.0,1.0,0,0,Electrical Engineering,179,179,6,2.145054759112412
106,12,1,1.0,1.0,0,0,Electrical Engineering,123,-123,3,3.065664986259165
106,13,1,1.0,1.0,0,0,Electrical Engineering,0,-136,3,3.250908397369699
106,14,1,1.0,1.0,0,0,Electrical Engineering,-151,151,6,2.371337236779908
106,15,1,1.0,1.0,0,0,Electrical Engineering,164,0,9,2.6131226405736783
106,16,1,1.0,1.0,0,0,Electrical Engineering,0,238,6,2.808101329155648
106,17,1,1.0,1.0,0,0,Electrical Engineering,0,173,9,3.4608389930391468
106,18,1,1.0,1.0,0,0,Electrical Engineering,75,75,6,2.1341408624924867
106,19,1,1.0,1.0,0,0,Electrical Engineering,-282,0,6,3.3081968731584084
106,20,1,1.0,1.0,0,1,Electrical Engineering,-145,-145,9,3.25413282512676
106,21,1,1.0,1.0,0,1,Electrical Engineering,-128,-128,3,3.2376358037657558
106,22,1,1.0,1.0,0,1,Electrical Engineering,-101,-101,3,3.1579039687957504
106,23,1,1.0,1.0,0,1,Electrical Engineering,-114,-114,6,2.205101976812728
106,24,1,1.0,1.0,0,1,Electrical Engineering,-174,174,6,2.2060359012060364
106,25,1,1.0,1.0,0,1,Electrical Engineering,206,0,9,2.1205976824379893
106,26,1,1.0,1.0,0,1,Electrical Engineering,0,270,6,2.557625067828951
106,27,1,1.0,1.0,0,1,Electrical Engineering,158,-158,6,2.5994084294608233
106,28,1,1.0,1.0,0,1,Electrical Engineering,0,-200,6,3.878725851435632
106,29,1,1.0,1.0,0,1,Electrical Engineering,0,152,3,2.5669460781739417
106,30,1,1.0,1.0,0,1,Electrical Engineering,-222,0,6,2.36312592261956
106,31,1,1.0,1.0,0,1,Electrical Engineering,93,-93,6,3.7312620706354656
106,32,1,1.0,1.0,0,1,Electrical Engineering,72,-72,3,2.8229711850957244
106,33,1,1.0,1.0,0,1,Electrical Engineering,0,-216,6,2.8715472877172767
106,34,1,1.0,1.0,0,1,Electrical Engineering,-116,-116,9,2.3801779744087805
2496,12,0,,,1,0,Applied Mathematics,-182,-182,3,3.2104024200000083
2496,13,0,,,1,0,Applied Mathematics,102,102,6,2.6597445399999917
2496,14,0,,,1,0,Applied Mathematics,-205,205,9,2.050286320999988
2496,15,0,,,1,0,Applied Mathematics,75,-75,6,3.307791679000019
2496,16,0,,,1,0,Applied Mathematics,0,-258,9,2.2502205890000084
2496,17,0,,,1,0,Applied Mathematics,184,0,3,2.7546276180000007
2496,18,0,,,1,0,Applied Mathematics,267,0,6,2.9195532409999885
2496,19,0,,,1,0,Applied Mathematics,-170,170,3,3.6155518350000193
2496,20,0,,,1,0,Applied Mathematics,0,208,9,3.499512278999987
2496,21,0,,,1,0,Applied Mathematics,122,-122,3,3.972542062000002
2496,22,0,,,1,0,Applied Mathematics,-106,106,9,2.2157099279999954
2496,23,0,,,1,0,Applied Mathematics,0,-130,9,2.736843374000017
2496,24,0,,,1,0,Applied Mathematics,275,0,3,2.0736876120000147
2496,25,0,,,1,0,Applied Mathematics,0,208,6,3.3527995899999894
2496,26,0,,,1,0,Applied Mathematics,-91,91,6,3.629601512999983
2496,28,0,,,1,1,Applied Mathematics,0,-218,3,3.451525698000012
2496,29,0,,,1,1,Applied Mathematics,-162,162,6,2.8524748079999536
2496,30,0,,,1,1,Applied Mathematics,0,262,9,2.670704371
2496,31,0,,,1,1,Applied Mathematics,-233,0,9,3.3405227289999857
2496,32,0,,,1,1,Applied Mathematics,0,233,9,3.3144255170000183
2496,33,0,,,1,1,Applied Mathematics,0,-223,9,3.3677606600000445
2496,34,0,,,1,1,Applied Mathematics,-143,143,3,2.7377772739999955
2496,35,0,,,1,1,Applied Mathematics,151,151,3,3.6115968219999672
2496,36,0,,,1,1,Applied Mathematics,165,0,6,3.494319498999971
2496,37,0,,,1,1,Applied Mathematics,-184,184,3,2.8196022090000383
2496,38,0,,,1,1,Applied Mathematics,149,0,3,3.5066451670000447
2496,39,0,,,1,1,Applied Mathematics,0,-162,9,2.5036267589999848
2496,40,0,,,1,1,Applied Mathematics,-203,-203,9,3.858809936
2496,41,0,,,1,1,Applied Mathematics,203,203,3,2.543570310000007
2496,42,0,,,1,1,Applied Mathematics,0,-226,9,3.556571410000004
1010,5,1,1.0,1.0,1,0,Mechanical Engineering,-218,0,6,3.775567092980893
1010,6,1,1.0,1.0,1,0,Mechanical Engineering,0,-189,3,2.2441368878198347
1010,7,1,1.0,1.0,1,0,Mechanical Engineering,81,-81,9,3.3942885733175743
1010,8,1,1.0,1.0,1,0,Mechanical Engineering,-196,-196,9,3.157466649794493
1010,9,1,1.0,1.0,1,0,Mechanical Engineering,0,-206,9,2.909046684270628
1010,10,1,1.0,1.0,1,0,Mechanical Engineering,-126,126,3,2.0309391737325058
1010,11,1,1.0,1.0,1,0,Mechanical Engineering,0,-197,3,2.351478217933348
1010,12,1,1.0,1.0,1,0,Mechanical Engineering,0,-215,3,2.442578496652488
1010,13,1,1.0,1.0,1,0,Mechanical Engineering,-168,-168,3,2.988050413775582
1010,14,1,1.0,1.0,1,0,Mechanical Engineering,0,-198,3,3.5448727603186683
1010,15,1,1.0,1.0,1,0,Mechanical Engineering,-145,0,3,2.4183660705852645
1010,16,1,1.0,1.0,1,0,Mechanical Engineering,157,157,9,3.4576055535235213
1010,17,1,1.0,1.0,1,0,Mechanical Engineering,178,-178,9,2.659969214353353
1010,18,1,1.0,1.0,1,0,Mechanical Engineering,-144,144,6,2.5762028628973894
1010,19,1,1.0,1.0,1,0,Mechanical Engineering,281,0,6,3.8160493795645607
1010,20,1,1.0,1.0,1,1,Mechanical Engineering,0,-124,3,2.326674657855193
1010,21,1,1.0,1.0,1,1,Mechanical Engineering,-181,0,3,3.123426666379771
1010,22,1,1.0,1.0,1,1,Mechanical Engineering,-272,0,9,2.4480179506357445
1010,23,1,1.0,1.0,1,1,Mechanical Engineering,-163,-163,3,3.2406863572761324
1010,24,1,1.0,1.0,1,1,Mechanical Engineering,167,0,9,3.5786706012390823
